RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
VIVB,10000026,3/9/2015 7:38:56 PM,609,-23.612498,-46.677888,FTP UL,2,,,LTE,-99.74,-7.16,9.275,7,-2.5,-71.15,17.5,QPSK,0,,0.09,5.61,,,13.1,3,0.27,0.07,,52
VIVB,10000026,3/10/2015 12:14:26 PM,610,-23.651283,-46.684953,FTP UL,2,,,LTE,,,,,,,21,,,,,,,,17.5,,,,,6
VIVB,10000026,3/10/2015 12:14:27 PM,611,-23.651253,-46.685080,FTP UL,2,,,LTE,-112.45,-4.69,0.32,5,12,-87.41,21.4385,QPSK,1.61,,9.55,165.66,,,6.7685,3,42.57,5.28,20,1952
VIVB,10000026,3/10/2015 12:14:28 PM,612,-23.651225,-46.685205,FTP UL,2,,228.26,LTE,-108.57,-2.4,5.34,7,8,-85.79,21.374,QPSK,2.59,,17.7,1073.38,,,3.0755,3,432.16,1.07,,15658
VIVB,10000026,3/10/2015 12:14:29 PM,613,-23.651198,-46.685332,FTP UL,2,,538.5,LTE,-105.72,-1.24,9.5,8,11,-84.28,20.998,QPSK,0.53,,50.86,2012.5,,,4.595,3,,20.98,,32427
VIVB,10000026,3/10/2015 12:14:30 PM,614,-23.651177,-46.685457,FTP UL,2,,,LTE,-106.14,-1.06,11.14,8,8,-84.8,21,QPSK,0,,42.13,2349.45,,,4.191,3,2064.08,32.65,,33320
VIVB,10000026,3/10/2015 12:14:31 PM,615,-23.651162,-46.685582,FTP UL,2,,525.13,,-107.99,-1.34,8.7,7,9.5,-86.41,21.011,QPSK,0,,37.43,2134.04,,,4.4265,3,1985.48,25.35,,29751
VIVB,10000026,3/10/2015 12:14:32 PM,616,-23.651163,-46.685705,FTP UL,2,,390.1,LTE,-108.97,-1.52,5.91,7,13.5,-86.88,21.029,QPSK,0,,24.23,1435.76,,,3.164,3,,,,25172
VIVB,10000026,3/10/2015 12:14:33 PM,617,-23.651175,-46.685835,FTP UL,2,,286.75,,-110.19,-1.52,6.71,6,15,-88.4,21.0595,QPSK,0,,22.81,1170.18,,,2.732,3,1270.08,16.39,,26531
VIVB,10000026,3/10/2015 12:14:34 PM,618,-23.651195,-46.685960,FTP UL,2,,158.56,LTE,-111.48,-2.12,6.56,6,13.5,-89.26,21.4035,QPSK,0,,11.33,813.99,,,2.896,3,874.79,11.62,,14582
VIVB,10000026,3/10/2015 12:14:35 PM,619,-23.651230,-46.686080,FTP UL,2,,,LTE,-114.18,-3.42,3.72,6,,-90.62,21.818,QPSK,6.67,,5.9,379.89,,,2.956,3,157.65,2.23,20,6334
VIVB,10000026,3/10/2015 12:14:36 PM,620,-23.651270,-46.686188,FTP UL,2,,69.97,,-107.25,-1.15,9.59,8,9,-85.94,21.6105,QPSK,1.28,,8.34,349.83,,,3.364,3,,,,9953
VIVB,10000026,3/10/2015 12:14:37 PM,621,-23.651313,-46.686287,FTP UL,2,,149.85,LTE,-105,-1.71,10.93,9,6,-83.15,21.381,QPSK,1.14,,14.83,731.39,,,3.39,3,479.55,4.8,,15493
VIVB,10000026,3/10/2015 12:14:38 PM,622,-23.651353,-46.686373,FTP UL,2,,282.04,LTE,-104.7,-3.06,12.4,9,,-81.44,21.2655,QPSK,1.23,,24.4,1238,,,3.353,3,983.27,11.15,,18135
VIVB,10000026,3/10/2015 12:14:39 PM,623,-23.651392,-46.686447,FTP UL,2,,,LTE,-106.12,-1.6,12,8,,-84.4,21.2465,QPSK,0,,15.92,814.33,,,3.953,3,,14.63,,20236
VIVB,10000026,3/10/2015 12:14:40 PM,624,-23.651422,-46.686502,FTP UL,2,,180.61,,-106.57,-1.18,12.31,9,9,-85.22,21.377,QPSK,0,,25.33,1277.94,,,3.78,3,776.61,14.33,,16201
VIVB,10000026,3/10/2015 12:14:41 PM,625,-23.651443,-46.686552,FTP UL,2,,317.9,LTE,-106.55,-0.64,11.92,9,11,-85.83,21.168,QPSK,0,,18.33,966.21,,,4.098,3,1191.52,,,22687
VIVB,10000026,3/10/2015 12:14:42 PM,626,-23.651458,-46.686587,FTP UL,2,,299.13,,-106.41,-1.77,13.04,9,12,-84.46,21.297,QPSK,2.22,,28.78,1546.47,,,4.267,3,,13.35,,18663
VIVB,10000026,3/10/2015 12:14:43 PM,627,-23.651472,-46.686605,FTP UL,2,,434.37,LTE,-106.14,-1.64,12.42,9,15,-84.4,21.245,QPSK,0,,37.9,1863.6,,,4.022,3,1308.11,18.09,,19595
VIVB,10000026,3/10/2015 12:14:44 PM,628,-23.651475,-46.686620,FTP UL,2,,297.39,LTE,-105.1,-2.1,13.77,9,14.5,-82.95,20.987,QPSK,2.08,,33.98,2701.4,,,5.38,3,1982.3,31.55,,27943
VIVB,10000026,3/10/2015 12:14:45 PM,629,-23.651482,-46.686625,FTP UL,2,,,,-106.71,-0.69,11.62,9,13,-85.81,21.4,QPSK,0,,1.13,7.38,,,7.727,3,2.02,0.64,,83
VIVB,10000026,3/10/2015 12:14:46 PM,630,-23.651485,-46.686627,FTP UL,2,,,LTE,-107.45,-1.95,11.16,9,12,-85.43,21,QPSK,0,,0.11,1.83,,,19.4,3,,,20,5
VIVB,10000026,3/10/2015 12:14:47 PM,631,-23.651493,-46.686635,FTP UL,2,,,LTE,-106.89,-3.46,11.22,8,12.5,-83.38,21,QPSK,0,,0.06,1.98,,,20,3,0.21,0,,5
VIVB,10000026,3/10/2015 12:14:48 PM,632,-23.651505,-46.686650,FTP UL,2,,,,-106.16,-1.35,11.67,8,11.5,-84.67,21,QPSK,0,,0.13,8.59,,,20.667,3,1.34,0,,26
VIVB,10000026,3/10/2015 12:24:05 PM,633,-23.663347,-46.710285,FTP UL,2,,,,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/10/2015 12:24:06 PM,634,-23.663287,-46.710325,FTP UL,2,,,LTE,-95.55,-5.06,7.13,7,-6,-69.82,15.4695,QPSK,0,,4.84,14.46,,,16.921,3,1.64,,,60
VIVB,10000026,3/10/2015 12:24:07 PM,635,-23.663222,-46.710368,FTP UL,2,,,LTE,-95.27,-5.16,8.15,7,-4,-69.8,20.0505,QPSK,0.16,,88.9,6129.97,,,13.8625,3,4318.53,4.51,,27710
VIVB,10000026,3/10/2015 12:24:08 PM,636,-23.663152,-46.710417,FTP UL,2,,2381.76,LTE,-94.78,-5.61,7.04,7,-5.5,-68.69,20,QPSK,2.82,,253.03,11877.9,,,19.072,3,,157.17,20,35067
VIVB,10000026,3/10/2015 12:24:09 PM,637,-23.663082,-46.710470,FTP UL,2,,2204.14,,-94.42,-5.37,5.89,6,-7.5,-68.1,18.705,QPSK,3.55,,98.09,4995.86,,,19.643,3,9332.06,98.84,,9005
VIVB,10000026,3/10/2015 12:24:10 PM,638,-23.663018,-46.710515,FTP UL,2,,,LTE,-93.13,-5.03,7.12,7,-8,-67.49,11.5,QPSK,33.33,,0,8.55,,,21,3,0.61,0,,6
VIVB,10000026,3/10/2015 12:24:11 PM,639,-23.662970,-46.710552,FTP UL,2,,,LTE,-92.49,-5.83,6.15,8,-9.5,-66.12,7.5,QPSK,0,,0.13,1.92,,,21.5,3,,,,5
VIVB,10000026,3/10/2015 12:24:12 PM,640,-23.662927,-46.710582,FTP UL,2,,,LTE,-91.83,-5.4,6.2,6,-9.67,-65.95,8.4165,QPSK,0,,0.23,9.2,,,21.45,3,0.51,0,,15
VIVB,10000026,3/10/2015 12:24:13 PM,641,-23.662885,-46.710612,FTP UL,2,,,,-92.63,-5.55,6.84,6,-8.5,-66.65,,QPSK,0,,1.5,5.59,,,,,1.38,0,,
VIVB,10000026,3/10/2015 12:27:21 PM,642,-23.653818,-46.720663,FTP UL,2,,,LTE,,,,,,,18,,,,,,,,19.5,,,,,7
VIVB,10000026,3/10/2015 12:27:22 PM,643,-23.653800,-46.720680,FTP UL,2,,,LTE,-98.48,-5.87,7.58,8,1.67,-72.44,19.091,QPSK,1.47,,2.29,15.84,,,18.278,3,0.62,0.31,,62
VIVB,10000026,3/10/2015 12:27:23 PM,644,-23.653777,-46.720702,FTP UL,2,,,LTE,-101.8,-6.48,6.57,8,3,-75.15,20.5525,QPSK,9.09,,30.21,3171.98,,,12.1865,3,1328.81,22.22,,15615
VIVB,10000026,3/10/2015 12:27:24 PM,645,-23.653750,-46.720725,FTP UL,2,,1637.06,LTE,-99.87,-5.76,7.45,8,4,-73.89,20.7295,QPSK,6.37,,105.07,5161.49,,,9.342501,3,,112.65,,35806
VIVB,10000026,3/10/2015 12:27:25 PM,646,-23.653723,-46.720747,FTP UL,2,,926.4,LTE,-98.39,-5.25,8.34,7,1,-72.81,20.07,QPSK,4.19,,129.4,4564.63,,,13.2655,3,4190.59,,,21410
VIVB,10000026,3/10/2015 12:27:26 PM,647,-23.653702,-46.720765,FTP UL,2,,1541.07,,-96.75,-4.32,12.4,8,4,-72.3,20.2755,QPSK,2.12,,120.6,6582.84,,,13.094,3,5111.17,53.17,,34189
VIVB,10000026,3/10/2015 12:27:27 PM,648,-23.653687,-46.720777,FTP UL,2,,1224.47,LTE,-97.32,-4.68,11.32,8,2,-72.54,19.914,QPSK,0,,105.13,8756.54,,,15.423,3,3031.24,69.07,,16973
VIVB,10000026,3/10/2015 12:27:28 PM,649,-23.653677,-46.720787,FTP UL,2,,,LTE,-99.48,-4.87,9.41,7,4,-74.49,18.6,QPSK,0,,2.15,10.03,,,21.273,3,,0.31,20,24
VIVB,10000026,3/10/2015 12:27:29 PM,650,-23.653667,-46.720797,FTP UL,2,,,LTE,-99.36,-5.37,7.89,7,4,-73.81,17.65,QPSK,0,,0.17,5.07,,,21.3,3,1.15,0,,8
VIVB,10000026,3/10/2015 12:27:30 PM,651,-23.653655,-46.720807,FTP UL,2,,,LTE,-99.25,-4.92,9.66,7,3.5,-74.29,20,QPSK,33.33,,0.19,4.97,,,21.167,3,0.55,,,20
VIVB,10000026,3/10/2015 12:27:31 PM,652,-23.653642,-46.720817,FTP UL,2,,,,-102.07,-6.08,5.54,6,5,-75.66,,QPSK,15.56,,1.59,10.39,,,,,,0,,
VIVB,10000026,3/10/2015 12:30:29 PM,653,-23.647945,-46.725010,FTP UL,2,,,,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/10/2015 12:30:30 PM,654,-23.647945,-46.725010,FTP UL,2,,,,-78.58,-6.08,22.91,12,-20,-52.11,-1.625,QPSK,0,,5.29,18.54,,,21.333,3,0.86,2.89,,50
VIVB,10000026,3/10/2015 12:30:31 PM,655,-23.647945,-46.725010,FTP UL,2,,,LTE,-78.75,-6.4,22.72,12,-18.5,-51.97,10.2325,QPSK,0,,231.38,10399.26,,,22.707,3,5431.85,,,24539
VIVB,10000026,3/10/2015 12:30:32 PM,656,-23.647945,-46.725010,FTP UL,2,,3347.56,LTE,-78.35,-6.79,21.74,11,-17.67,-51.22,9.541,QPSK,0,,236.81,10146.12,,,22.799,3,,217.47,,23959
VIVB,10000026,3/10/2015 12:30:33 PM,657,-23.647945,-46.725010,FTP UL,2,,2414.61,LTE,-78.49,-7.1,21.8,11,-21,-51.07,2.8775,QPSK,0,,23.68,16.92,,,22,3,8232.78,80.58,,10278
VIVB,10000026,3/10/2015 12:30:34 PM,658,-23.647945,-46.725010,FTP UL,2,,,,-79.82,-6.39,18.63,12,-21,-52.94,-3,QPSK,0,,0.12,2.14,,,21.5,3,1.05,0.32,,5
VIVB,10000026,3/10/2015 12:30:35 PM,659,-23.647945,-46.725010,FTP UL,2,,,LTE,-79.68,-6.33,21.15,11,-20.5,-52.97,-3.5,QPSK,0,,0.1,2.14,,,22,3,,0,,5
VIVB,10000026,3/10/2015 12:30:36 PM,660,-23.647945,-46.725010,FTP UL,2,,,LTE,-80.09,-7.39,11.09,9,-24.5,-52.46,-4,QPSK,0,,0.3,8.39,,,21.625,3,0.51,,,22
VIVB,10000026,3/10/2015 12:30:37 PM,661,-23.647945,-46.725010,FTP UL,2,,,,-80.74,-8.29,6.87,7,-22.33,-52.36,,QPSK,0,,1.54,7.09,,,,,1.39,0,20,
VIVB,10000026,3/10/2015 12:33:37 PM,662,-23.642777,-46.724747,FTP UL,2,,,,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/10/2015 12:33:38 PM,663,-23.642768,-46.724745,FTP UL,2,,,LTE,-100.24,-3.87,8.39,7,2,-76.16,19.1345,QPSK,2.78,,2.58,13.03,,,21.414,3,1.42,0,,42
VIVB,10000026,3/10/2015 12:33:39 PM,664,-23.642758,-46.724743,FTP UL,2,,,LTE,-100.54,-4.07,7.65,7,4,-76.11,20.369,QPSK,0.88,,41.46,2828.22,,,11.7295,3,2820.95,21.47,,20736
VIVB,10000026,3/10/2015 12:33:40 PM,665,-23.642737,-46.724735,FTP UL,2,,1223.7,LTE,-100.74,-4.66,8.36,7,5.5,-75.85,20.5865,QPSK,0.55,,134.1,5128.72,,,10.6415,3,,90.72,,32863
VIVB,10000026,3/10/2015 12:33:41 PM,666,-23.642702,-46.724720,FTP UL,2,,1438.86,,-100.33,-5.48,9.03,7,5,-74.62,20.4475,QPSK,0.84,,92.01,5371.68,,,11.437,3,5132.53,,,30740
VIVB,10000026,3/10/2015 12:33:42 PM,667,-23.642657,-46.724700,FTP UL,2,,1250.9,LTE,-99.38,-6.07,9.35,7,5,-72.83,20.3605,QPSK,0.74,,89.56,5263.68,,,11.9935,3,4935.9,66.62,,30028
VIVB,10000026,3/10/2015 12:33:43 PM,668,-23.642607,-46.724675,FTP UL,2,,1189.78,LTE,-99.98,-4.37,7.8,8,1,-74.96,20.23,QPSK,5.99,,76.75,3972.66,,,12.397,3,,70.46,20,15039
VIVB,10000026,3/10/2015 12:33:44 PM,669,-23.642558,-46.724653,FTP UL,2,,,LTE,-99.96,-4.23,8.03,8,-3,-75.29,17.714,QPSK,0,,0.12,5.61,,,21,3,802.38,0.64,,19
VIVB,10000026,3/10/2015 12:33:45 PM,670,-23.642515,-46.724630,FTP UL,2,,,,-99.96,-4.59,9.67,7,-3,-75.14,18,QPSK,0,,0.19,6.81,,,18.889,3,1.15,0,,22
VIVB,10000026,3/10/2015 12:33:46 PM,671,-23.642472,-46.724610,FTP UL,2,,,,-100.7,-3.9,8.26,7,-2,-76.67,,QPSK,0,,0.13,3.97,,,22,3,,,,0
VIVB,10000026,3/10/2015 12:33:47 PM,672,-23.642420,-46.724585,FTP UL,2,,,,-101.87,-4.19,6.04,8,-0.5,-77.26,,QPSK,13.33,,0.05,6.44,,,,,0.21,0,,
VIVB,10000026,3/10/2015 12:36:48 PM,673,-23.643967,-46.723362,FTP UL,2,,,LTE,,,,,,,17,,,,,,,,20.8,3,,,,20
VIVB,10000026,3/10/2015 12:36:49 PM,674,-23.644055,-46.723357,FTP UL,2,,,,-93.3,-4.66,16.14,11,-7,-68.45,16.315,QPSK,0,,17.31,113.69,,,19.698,3,594.05,3.01,,3957
VIVB,10000026,3/10/2015 12:36:50 PM,675,-23.644142,-46.723350,FTP UL,2,,2114.93,,-91.56,-6.38,14.92,11,-13,-65.01,19.964,QPSK,0,,169.38,8919.77,,,17.316,3,,91.45,,33555
VIVB,10000026,3/10/2015 12:36:51 PM,676,-23.644230,-46.723345,FTP UL,2,,2071.21,LTE,-91.59,-5.04,16.68,10,-7.5,-66.36,19.458,QPSK,0.42,,162.27,10676.02,,,18.806,3,9118.74,113.92,,28697
VIVB,10000026,3/10/2015 12:36:52 PM,677,-23.644317,-46.723340,FTP UL,2,,,LTE,-91.55,-6.47,16.68,9,-12,-64.64,11.909,QPSK,0,,2.4,1819.61,,,21.5,3,3936.33,,,28
VIVB,10000026,3/10/2015 12:36:53 PM,678,-23.644398,-46.723333,FTP UL,2,,,,-91.12,-6.43,15.7,9,-11.5,-64.37,10.667,QPSK,0,,0.06,9.22,,,21.8,3,,0.76,,15
VIVB,10000026,3/10/2015 12:36:54 PM,679,-23.644472,-46.723333,FTP UL,2,,,,-91.13,-4.92,16.13,9,-9.67,-66.02,14.667,QPSK,0,,0.19,5.97,,,20.333,3,0.51,0,,7
VIVB,10000026,3/10/2015 12:36:55 PM,680,-23.644532,-46.723333,FTP UL,2,,,LTE,-88.55,-4.67,15.82,9,-11,-63.71,15.5,QPSK,0,,0.12,3.54,,,21.2,3,0.43,0,,14
VIVB,10000026,3/10/2015 12:40:05 PM,681,-23.636608,-46.736953,FTP UL,2,,,LTE,,,,,,,1.429,,,,,,,,18.417,3,,,,40
VIVB,10000026,3/10/2015 12:40:06 PM,682,-23.636532,-46.736955,FTP UL,2,,,LTE,-80.92,-3.68,14.03,10,-15,-57.2,2.939,QPSK,4.67,,10.13,193.1,,,17.844,3,1891.51,4.39,,92
VIVB,10000026,3/10/2015 12:40:07 PM,683,-23.636455,-46.736957,FTP UL,2,,2508.03,,-81.41,-4.41,14.84,10,-14.75,-56.97,14.406,QPSK,1.31,,253.65,11716.04,,,23.0235,3,,199.82,,20906
VIVB,10000026,3/10/2015 12:40:08 PM,684,-23.636385,-46.736957,FTP UL,2,,2012.18,LTE,-81.71,-5.08,12.25,10,-15.33,-56.61,14.25,QPSK,4.99,,173.31,8380.06,,,23.1325,3,8970.99,,,16547
VIVB,10000026,3/10/2015 12:40:09 PM,685,-23.636322,-46.736957,FTP UL,2,,,LTE,-82.71,-4.64,11.43,10,-16.33,-58.05,8.059999,QPSK,0,,83.94,1133.34,,,22.186,3,2787.58,106.76,,5300
VIVB,10000026,3/10/2015 12:40:10 PM,686,-23.636265,-46.736958,FTP UL,2,,,LTE,-83.28,-4.29,15.89,11,-15,-58.96,6.333,QPSK,25,,0.06,4.19,,,21.5,3,,0.32,20,8
VIVB,10000026,3/10/2015 12:40:11 PM,687,-23.636218,-46.736958,FTP UL,2,,,LTE,-83.3,-4.26,14.36,11,-15.5,-59,5.667,QPSK,0,,0.29,4.91,,,21.667,3,0.51,0,,15
VIVB,10000026,3/10/2015 12:40:12 PM,688,-23.636182,-46.736958,FTP UL,2,,,,-84.18,-4.33,16.71,10,-15,-59.79,8.8,QPSK,0,,0.22,6.17,,,20,3,0.86,,,13
VIVB,10000026,3/10/2015 12:43:14 PM,689,-23.626523,-46.735093,FTP UL,2,,,,,,,,,,-12.75,,,,,,,,22,,,,,10
VIVB,10000026,3/10/2015 12:43:15 PM,690,-23.626523,-46.735093,FTP UL,2,,,LTE,-74.29,-4.38,15.12,10,-27.5,-49.73,-7.2,QPSK,0,,4.85,13.69,,,16.5,3,1.94,2.69,,28
VIVB,10000026,3/10/2015 12:43:16 PM,691,-23.626448,-46.735037,FTP UL,2,,,LTE,-78.58,-5.56,13.32,10,-23.75,-52.56,-1.4895,QPSK,0,,28.8,972.75,,,21.123,3,,,,1736
VIVB,10000026,3/10/2015 12:43:17 PM,692,-23.626373,-46.734978,FTP UL,2,,512,,-78.18,-4.66,17.07,12,-23.5,-53.2,6.031,QPSK,0,,94.48,4398.96,,,21.301,3,1480.87,28.72,,10259
VIVB,10000026,3/10/2015 12:43:18 PM,693,-23.626298,-46.734923,FTP UL,2,,1135.53,LTE,-77.67,-5,19.03,11,-20.2,-52.33,10.3725,QPSK,0,,101.67,5207.47,,,20.214,3,4339.41,72.82,,13075
VIVB,10000026,3/10/2015 12:43:19 PM,694,-23.626223,-46.734870,FTP UL,2,,1185.68,LTE,-82.25,-5.12,15.66,10,-20.2,-56.95,8.3475,QPSK,0.42,,100.29,5448.65,,,21.2125,3,4694.4,81.53,,12405
VIVB,10000026,3/10/2015 12:43:20 PM,695,-23.626150,-46.734810,FTP UL,2,,1049.94,LTE,-83.06,-5.7,15.7,10,-17.75,-57.2,12.222,QPSK,0,,113.76,5804.12,,,19.9115,3,,77.67,,16746
VIVB,10000026,3/10/2015 12:43:21 PM,696,-23.626078,-46.734748,FTP UL,2,,,LTE,-84.14,-5.17,14.88,10,-17,-58.49,1.209,QPSK,0,,1.26,10.72,,,18.49,3,3152.4,,,36
VIVB,10000026,3/10/2015 12:43:22 PM,697,-23.626007,-46.734692,FTP UL,2,,,,-81.86,-4.65,17.93,11,-18.5,-56.94,-1,QPSK,0,,0.2,8.34,,,21.778,3,1.43,0.64,20,21
VIVB,10000026,3/10/2015 12:43:23 PM,698,-23.625940,-46.734635,FTP UL,2,,,LTE,-82.37,-5.09,16.81,10,-23,-57.05,-3,QPSK,0,,0.24,6.28,,,18,3,,0,,5
VIVB,10000026,3/10/2015 12:43:24 PM,699,-23.625872,-46.734575,FTP UL,2,,,LTE,-82.62,-3.76,17.19,10,-20.5,-58.56,1.375,QPSK,0,,0.18,5.47,,,19.25,3,0.64,0,,22
VIVB,10000026,3/10/2015 12:46:39 PM,700,-23.615967,-46.731512,FTP UL,2,,,,,,,,,,21.143,,,,,,,,15.75,3,,,20,22
VIVB,10000026,3/10/2015 12:46:40 PM,701,-23.615967,-46.731512,FTP UL,2,,,LTE,-108.01,-3.32,7.33,8,12,-84.66,21.493,QPSK,0,,6.47,28.25,,,8.7845,3,2.39,4.42,,2339
VIVB,10000026,3/10/2015 12:46:41 PM,702,-23.615967,-46.731512,FTP UL,2,,263.83,LTE,-107.83,-3.12,7.53,8,12,-84.68,21.029,QPSK,0,,12.13,801.38,,,3.3,3,565.21,,,16839
VIVB,10000026,3/10/2015 12:46:42 PM,703,-23.615967,-46.731512,FTP UL,2,,220.74,LTE,-107.74,-3.41,7.84,8,,-84.3,21.004,QPSK,0,,15.25,948.68,,,3.3155,3,,10.9,,16970
VIVB,10000026,3/10/2015 12:46:43 PM,704,-23.615967,-46.731512,FTP UL,2,,,LTE,-107.6,-2.68,8.05,9,,-84.9,21.0865,QPSK,0,,12.64,780.98,,,3.283,3,839.4,10.32,,13945
VIVB,10000026,3/10/2015 12:46:44 PM,705,-23.615967,-46.731512,FTP UL,2,,170.92,,-107.55,-2.72,7.89,9,,-84.8,21.085,QPSK,0,,11.66,729.93,,,3.1015,3,656.32,8.63,,14205
VIVB,10000026,3/10/2015 12:46:45 PM,706,-23.615967,-46.731512,FTP UL,2,,142.99,LTE,-107.43,-2.94,7.72,9,,-84.46,21.405,QPSK,0,,9.45,536.97,,,3.2575,3,543.52,7.01,,10400
VIVB,10000026,3/10/2015 12:46:46 PM,707,-23.615967,-46.731512,FTP UL,2,,157.16,LTE,-107.61,-2.75,7.93,9,,-84.83,21.1495,QPSK,0,,10.56,668.79,,,3.288,3,,,,12728
VIVB,10000026,3/10/2015 12:46:47 PM,708,-23.615967,-46.731512,FTP UL,2,,,LTE,-107.68,-3.09,7.62,9,,-84.56,21.128,QPSK,0,,10.86,725.24,,,3.186,3,629.72,7.82,,13149
VIVB,10000026,3/10/2015 12:46:48 PM,709,-23.615967,-46.731512,FTP UL,2,,171.3,LTE,-107.86,-2.98,7.59,9,,-84.84,21.07,QPSK,0,,11.97,707.12,,,3.2325,3,661.85,8.73,,14129
VIVB,10000026,3/10/2015 12:46:49 PM,710,-23.615967,-46.731512,FTP UL,2,,147.16,,-107.87,-3.33,7.27,9,,-84.5,21.1815,QPSK,2.13,,10.08,562.86,,,3.0285,3,,7.35,,12694
VIVB,10000026,3/10/2015 12:46:50 PM,711,-23.615967,-46.731512,FTP UL,2,,264.26,LTE,-108.03,-3.31,7.22,8,,-84.69,21.265,QPSK,0,,13.96,789.82,,,3.1305,3,535.45,13.6,20,16039
VIVB,10000026,3/10/2015 12:46:51 PM,712,-23.615967,-46.731512,FTP UL,2,,,LTE,-108.01,-3.24,7.16,8,11,-84.74,21.005,QPSK,1.57,,26.36,1694.83,,,4.1915,3,1530.56,,,26827
VIVB,10000026,3/10/2015 12:46:52 PM,713,-23.615967,-46.731512,FTP UL,2,,375.21,LTE,-108.06,-3.01,7.41,9,11,-85.02,21.004,QPSK,1.33,,22.08,1421.61,,,4.356,3,,19.4,,22216
VIVB,10000026,3/10/2015 12:46:53 PM,714,-23.615967,-46.731512,FTP UL,2,,284.04,,-107.68,-4,7.84,9,11,-83.58,21.142,QPSK,0,,17.98,1039.56,,,3.7295,3,1137.24,14.39,,18081
VIVB,10000026,3/10/2015 12:46:54 PM,715,-23.615967,-46.731512,FTP UL,2,,194.47,LTE,-107.51,-2.97,8.22,9,13,-84.39,21.132,QPSK,0,,13.67,853.31,,,3.7275,3,884.46,9.66,,15468
VIVB,10000026,3/10/2015 12:46:55 PM,716,-23.615955,-46.731512,FTP UL,2,,,LTE,-108.58,-5.03,8.05,8,14,-83.48,21.4025,QPSK,0,,9.75,580.38,,,3.56,3,,,,12268
VIVB,10000026,3/10/2015 12:46:56 PM,717,-23.615923,-46.731513,FTP UL,2,,131.81,LTE,-111.37,-7.02,3.63,7,,-84.26,21.3735,QPSK,3.92,,9.94,629.6,,,3.4015,3,527.61,6.66,,12555
VIVB,10000026,3/10/2015 12:46:57 PM,718,-23.615882,-46.731515,FTP UL,2,,156.66,LTE,-114.02,-7.51,-0.19,5,,-86.29,21.423,QPSK,4.22,,10.15,549.64,,,3.5505,3,585.24,7.83,,11118
VIVB,10000026,3/10/2015 12:46:58 PM,719,-23.615830,-46.731517,FTP UL,2,,103.45,,-114.08,-5.14,1.83,6,,-88.67,21.6785,QPSK,4.55,,7.66,465.96,,,3.208,3,406.23,5.19,,8520
VIVB,10000026,3/10/2015 12:46:59 PM,720,-23.615772,-46.731520,FTP UL,2,,,LTE,-115.57,-5.23,1.19,5,22,-90.18,21.7735,QPSK,2.5,,6.73,327.93,,,3.171,3,,4.27,,6909
VIVB,10000026,3/10/2015 12:47:00 PM,721,-23.615707,-46.731523,FTP UL,2,,80.81,LTE,-114.72,-4.37,2.5,6,21,-90.21,21.8345,QPSK,0,,5.44,271.9,,,3.19,3,285.81,,,6720
VIVB,10000026,3/10/2015 12:47:01 PM,722,-23.615637,-46.731527,FTP UL,2,,43.55,LTE,-115.37,-5.36,1.97,5,,-89.97,21.9725,QPSK,4.55,,3.28,147.74,,,2.414,3,176.8,2.76,20,4217
VIVB,10000026,3/10/2015 12:47:02 PM,723,-23.615562,-46.731528,FTP UL,2,,,LTE,-117.97,-6.96,-1.185,4,18,-90.74,21.9835,QPSK,7.14,,3.39,120.82,,,2.428,3,56.29,0.94,20,2679
VIVB,10000026,3/10/2015 12:47:03 PM,724,-23.615487,-46.731528,FTP UL,2,,24.68,LTE,-115.5,-5.48,0.13,5,17,-89.59,21.938,QPSK,0,,4.09,232.08,,,2.743,3,71.13,2.19,,5202
VIVB,10000026,3/10/2015 12:47:04 PM,725,-23.615412,-46.731525,FTP UL,2,,56.99,LTE,-114.17,-4.63,2.02,4,,-89.17,21.9615,QPSK,1.47,,4.19,213.86,,,3.009,3,211.43,2.83,,5139
VIVB,10000026,3/10/2015 12:47:05 PM,726,-23.615337,-46.731520,FTP UL,2,,,,-113.22,-4.02,2.39,4,,-88.81,21.748,QPSK,0,,7.21,361.68,,,3.1815,3,,,,7980
VIVB,10000026,3/10/2015 12:47:06 PM,727,-23.615260,-46.731513,FTP UL,2,,91.47,LTE,-112.52,-3.89,3.73,6,,-88.21,21.423,QPSK,1.75,,10,592.98,,,3.5735,3,343.61,4.89,,13545
VIVB,10000026,3/10/2015 12:47:07 PM,728,-23.615183,-46.731505,FTP UL,2,,259.24,LTE,-110.31,-5.16,5.42,6,,-84.87,21.2705,QPSK,0.42,,23.1,1223.18,,,3.865,3,963.08,13.79,,16925
